GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,NAME,BTTRA,BTBGA,AJWME001,AJWNE001,AJWNE002,AJWNE003,AJWNE004,AJWNE005,AJWNE006,AJWNE007,AJWNE008,AJWNE009,AJWNE010,AJWVE001,AJWVE002,AJWVE003,AJWVE004,AJWVE005,AJWVE006,AJWVE007,AJWVE008,AJWVE009,AJWVE010,AJWVE011,AJWVE012,AJWVE013,AJWVE014,AJWVE015,AJWVE016,AJWVE017,AJWVE018,AJWVE019,AJWVE020,AJWVE021,AJWWE001,AJWWE002,AJWWE003,AJXCE001,AJXCE002,AJXCE003,AJXCE004,AJXCE005,AJXCE006,AJXCE007,AJXCE008,AJXCE009,AJXCE010,AJXCE011,AJXCE012,AJXCE013,AJXCE014,AJXCE015,AJXCE016,AJXCE017,AJXCE018,AJXCE019,AJXCE020,AJXCE021,AJXIE001,AJXIE002,AJXIE003,AJXIE004,AJXIE005,AJXIE006,AJXIE007,AJXIE008,AJXIE009,AJXIE010,AJXIE011,AJXIE012,AJXIE013,AJXIE014,AJXIE015,AJXIE016,AJXIE017,AJXIE018,AJXIE019,AJXIE020,AJXIE021,AJXKE001,AJXKE002,AJXKE003,AJXKE004,AJXKE005,AJXKE006,AJXKE007,AJXKE008,AJXKE009,AJYPE001,AJYPE002,AJYPE003,AJYPE004,AJYPE005,AJYPE006,AJYPE007,AJYPE008,AJYPE009,AJYPE010,AJYPE011,AJYPE012,AJYPE013,AJYPE014,AJYPE015,AJYPE016,AJYPE017,AJYPE018,AJYPE019,AJYPE020,AJYPE021,AJYPE022,AJYPE023,AJYPE024,AJYPE025,AJY4E001,AJY4E002,AJY4E003,AJY4E004,AJY4E005,AJY4E006,AJY4E007,AJY4E008,AJY9E001,AJY9E002,AJY9E003,AJY9E004,AJY9E005,AJY9E006,AJY9E007,AJY9E008,AJY9E009,AJY9E010,AJY9E011,AJY9E012,AJY9E013,AJY9E014,AJY9E015,AJY9E016,AJY9E017,AJZAE001
"G2000930","2014-2018",,,"Kansas","20","Kearny County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,"Kearny County, Kansas",,,3932,3932,3595,69,19,13,0,178,58,2,56,3932,2700,2608,21,0,13,0,0,58,2,56,1232,987,48,19,0,0,178,0,0,0,3932,2700,1232,1663,1405,1280,125,66,16,10,33,0,0,0,0,0,0,0,0,0,24,55,1,178,568,528,369,156,57,99,162,40,0,11,0,159,156,70,70,0,86,83,3,3,40,1261,950,798,152,31,121,311,250,61,2381,9,0,0,0,0,18,13,26,68,27,151,79,95,78,53,571,63,179,377,196,235,103,29,11,3837,290,473,197,255,141,98,2383,1261,98,39,72,43,104,42,95,69,48,145,127,131,78,74,55,41,51314
"G2000950","2014-2018",,,"Kansas","20","Kingman County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,"Kingman County, Kansas",,,7470,7470,7232,21,42,1,0,6,168,0,168,7470,7216,6984,21,42,1,0,0,168,0,168,254,248,0,0,0,0,6,0,0,0,7470,7216,254,3534,3187,2904,283,214,51,4,13,1,1,1,0,0,0,0,0,6,4,90,50,196,1611,1538,964,497,361,136,422,24,9,12,0,574,554,217,208,9,337,336,1,20,73,3091,2124,1763,361,96,265,967,907,60,5268,15,0,0,0,1,0,0,0,5,4,86,12,67,89,36,1558,117,770,843,392,951,250,32,40,7345,184,378,205,230,525,134,5689,3091,70,95,142,186,174,216,152,158,152,246,301,476,278,195,88,162,58483
"G2000970","2014-2018",,,"Kansas","20","Kiowa County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,"Kiowa County, Kansas",,,2526,2526,2373,30,22,30,0,18,53,0,53,2526,2362,2240,16,22,30,0,1,53,0,53,164,133,14,0,0,0,17,0,0,0,2526,2362,164,1236,1067,997,70,58,11,1,0,0,2,2,0,0,0,0,0,0,9,52,5,101,528,511,339,174,114,60,152,10,0,3,0,172,155,54,54,0,101,85,16,17,17,981,633,578,55,27,28,348,311,37,1625,11,0,0,0,4,0,0,0,2,4,54,18,33,22,20,390,64,170,240,140,315,105,16,17,2334,46,148,163,111,186,75,1605,981,31,48,57,64,49,72,42,68,44,105,109,122,83,36,38,13,51336
"G2000990","2014-2018",,,"Kansas","20","Labette County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,"Labette County, Kansas",,,20367,20367,18099,856,212,62,0,92,1046,0,1046,20367,19459,17409,852,190,62,0,0,946,0,946,908,690,4,22,0,0,92,100,0,100,20367,19459,908,9375,8647,7979,668,587,39,34,0,8,11,8,0,3,0,0,0,22,28,251,59,357,3691,3411,2379,1163,758,405,987,134,51,41,3,1032,1018,275,273,2,743,732,11,14,280,8033,5577,4235,1342,392,950,2456,2234,222,13852,132,3,15,0,0,0,3,41,1,18,379,282,230,323,236,3634,883,1263,2395,1552,1616,564,129,153,19898,1116,2437,1059,1026,1469,471,12320,8033,441,667,484,416,548,442,326,524,356,854,983,921,533,224,130,184,47668
"G2001010","2014-2018",,,"Kansas","20","Lane County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,"Lane County, Kansas",,,1642,1642,1590,1,29,0,5,15,2,0,2,1642,1545,1508,1,29,0,5,0,2,0,2,97,82,0,0,0,0,15,0,0,0,1642,1545,97,847,756,706,50,40,4,6,0,0,0,0,0,0,0,0,0,2,0,43,9,37,310,310,223,102,65,37,118,1,0,2,0,87,86,26,23,3,60,60,0,1,0,787,441,365,76,31,45,346,311,35,1120,1,0,0,0,0,0,0,0,6,0,4,10,8,15,6,314,53,96,230,135,167,71,0,4,1630,66,143,102,64,100,52,1103,787,55,60,49,52,57,38,28,26,23,61,113,124,45,19,11,26,51719
"G2001030","2014-2018",,,"Kansas","20","Leavenworth County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,"Leavenworth County, Kansas",,,80042,80042,66240,7008,458,1110,40,1349,3837,256,3581,80042,74544,63297,6482,340,1106,40,6,3273,15,3258,5498,2943,526,118,4,0,1343,564,241,323,80042,74544,5498,36509,33938,30334,3604,3185,208,123,28,60,91,74,0,0,0,17,12,26,256,581,340,1265,10829,10351,7418,3593,2474,1119,2815,549,155,195,111,2933,2655,846,773,73,1809,1755,54,278,478,27060,19457,15538,3919,1290,2629,7603,6860,743,54089,289,15,0,24,0,20,97,28,70,200,411,554,830,1161,685,12145,3365,4019,8260,4789,9857,6259,677,334,74258,2772,3871,2290,2169,4222,1566,57368,27060,993,964,1092,1109,1144,1022,1013,1074,904,2073,3086,4029,3111,2136,2006,1304,71184
"G2001050","2014-2018",,,"Kansas","20","Lincoln County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,"Lincoln County, Kansas",,,3097,3097,3026,23,0,0,0,0,48,0,48,3097,2999,2928,23,0,0,0,0,48,0,48,98,98,0,0,0,0,0,0,0,0,3097,2999,98,1412,1200,1058,142,103,36,3,0,0,13,13,0,0,0,0,0,0,0,65,2,132,709,670,456,166,93,73,206,71,0,13,0,214,211,83,71,12,128,126,2,3,39,1264,757,629,128,27,101,507,448,59,2160,2,0,0,0,0,0,0,0,8,0,49,21,13,26,18,606,80,189,375,285,292,168,19,9,2968,159,114,102,173,173,150,2097,1264,70,56,65,74,66,73,120,97,46,136,83,175,79,57,51,16,46196
"G2001070","2014-2018",,,"Kansas","20","Linn County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,"Linn County, Kansas",,,9635,9635,9211,62,86,51,0,20,205,10,195,9635,9383,9029,30,78,51,0,0,195,0,195,252,182,32,8,0,0,20,10,10,0,9635,9383,252,4093,3759,3341,418,302,87,0,19,10,12,3,9,0,0,0,0,0,0,65,29,228,2108,2075,1463,827,632,195,609,5,3,19,0,612,602,214,188,26,388,386,2,10,33,4348,2835,2175,660,327,333,1513,1364,149,6787,50,0,0,0,0,3,0,5,16,19,167,108,160,141,75,2190,425,677,1142,523,778,256,38,14,9549,829,746,658,457,847,229,5783,4348,434,278,301,275,221,321,147,235,132,408,343,602,330,148,80,93,43699
"G2001090","2014-2018",,,"Kansas","20","Logan County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,"Logan County, Kansas",,,2810,2810,2690,1,21,0,6,8,84,5,79,2810,2647,2537,1,21,0,0,4,84,5,79,163,153,0,0,0,6,4,0,0,0,2810,2647,163,1377,1160,991,169,109,13,10,37,0,0,0,0,0,0,0,0,5,3,91,13,105,586,554,384,186,117,69,148,7,4,39,0,170,164,31,31,0,133,133,0,6,32,1137,746,636,110,20,90,391,358,33,1921,6,5,0,0,2,0,11,3,5,0,45,12,38,8,24,507,58,233,364,262,251,66,21,0,2774,77,133,152,121,257,170,1864,1137,72,59,22,63,110,103,25,17,63,127,129,188,54,45,21,39,51597
"G2001110","2014-2018",,,"Kansas","20","Lyon County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,"Lyon County, Kansas",,,33299,33299,29806,768,209,712,0,418,1386,142,1244,33299,26301,23742,746,113,692,0,0,1008,0,1008,6998,6064,22,96,20,0,418,378,142,236,33299,26301,6998,16891,15294,13351,1943,1434,180,141,186,2,83,83,0,0,0,0,48,61,76,620,30,679,4821,4572,3003,1520,1074,446,1352,97,8,18,8,1569,1420,412,368,44,1008,935,73,149,249,13584,7960,6196,1764,574,1190,5624,4079,1545,19969,148,5,0,1,18,153,117,39,358,144,305,361,267,310,100,5111,1052,1413,3245,1362,3433,1470,334,223,31605,2704,2779,1702,1900,2666,1258,18596,13584,1137,813,748,722,818,962,1021,647,592,999,1485,1644,818,410,308,460,44191
"G2001130","2014-2018",,,"Kansas","20","McPherson County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,"McPherson County, Kansas",,,28630,28630,27257,329,157,163,6,120,598,36,562,28630,27454,26281,313,131,163,0,20,546,0,546,1176,976,16,26,0,6,100,52,36,16,28630,27454,1176,14653,13134,12025,1109,593,308,88,108,12,11,11,0,0,0,0,0,53,26,719,109,601,5492,4912,3317,1678,1114,564,1502,59,3,60,15,1595,1557,471,463,8,1086,1056,30,38,580,12298,7968,6508,1460,508,952,4330,3687,643,19320,132,10,0,0,2,0,0,0,4,41,785,115,183,263,146,4466,806,1935,2866,1966,4006,1220,227,147,27281,859,1853,1229,1189,1633,671,19847,12298,638,587,465,531,602,721,600,678,442,1130,1665,1518,1243,515,556,407,57765
"G2001150","2014-2018",,,"Kansas","20","Marion County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,"Marion County, Kansas",,,12032,12032,11535,59,12,30,0,41,355,13,342,12032,11602,11172,59,11,28,0,0,332,4,328,430,363,0,1,2,0,41,23,9,14,12032,11602,430,5515,4823,4272,551,456,58,37,0,0,0,0,0,0,0,0,0,3,54,333,14,288,2743,2438,1706,905,621,284,740,25,8,21,7,732,713,214,210,4,499,487,12,19,305,4789,3238,2783,455,163,292,1551,1354,197,8255,31,0,0,0,0,0,0,0,58,5,207,158,77,143,75,2189,360,933,1289,662,1442,491,104,31,11250,395,652,579,421,1116,527,7560,4789,270,238,218,294,289,291,302,206,235,434,578,745,394,125,84,86,51262
"G2001170","2014-2018",,,"Kansas","20","Marshall County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,"Marshall County, Kansas",,,9798,9798,9494,50,24,52,23,20,135,15,120,9798,9559,9287,50,24,52,23,0,123,3,120,239,207,0,0,0,0,20,12,12,0,9798,9559,239,4696,4054,3687,367,254,58,32,15,8,24,24,0,0,0,0,0,8,3,258,67,282,2090,1955,1259,649,441,208,555,31,1,23,0,696,691,238,197,41,453,437,16,5,135,4112,2651,2271,380,156,224,1461,1264,197,6893,41,3,3,0,4,0,8,0,1,2,151,58,72,71,91,2660,321,613,815,697,868,314,61,39,9590,217,687,533,551,808,236,6558,4112,134,228,262,271,261,232,231,202,225,428,429,545,321,154,72,117,50234
"G2001190","2014-2018",,,"Kansas","20","Meade County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,"Meade County, Kansas",,,4261,4261,3660,26,0,50,3,432,90,9,81,4261,3476,3325,21,0,50,0,2,78,0,78,785,335,5,0,0,3,430,12,9,3,4261,3476,785,2070,1766,1498,268,162,44,27,32,3,0,0,0,0,0,0,0,0,2,109,24,169,753,680,394,184,73,111,179,27,4,0,0,286,275,76,76,0,199,187,12,11,73,1675,1140,869,271,84,187,535,504,31,2743,11,0,0,0,0,15,9,13,111,39,104,66,20,81,12,687,109,285,334,295,388,148,9,7,4139,193,310,221,193,228,75,2919,1675,81,95,85,108,111,51,75,81,38,183,219,264,106,79,41,58,55568
"G2001210","2014-2018",,,"Kansas","20","Miami County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,"Miami County, Kansas",,,33127,33127,31621,459,278,159,0,146,464,0,464,33127,32096,30774,456,278,136,0,0,452,0,452,1031,847,3,0,23,0,146,12,0,12,33127,32096,1031,16241,14689,13513,1176,955,157,15,7,42,33,33,0,0,0,0,0,45,49,141,137,1147,5534,5205,3679,2016,1244,772,1442,111,51,45,14,1526,1481,427,403,24,1054,1009,45,45,329,12727,8974,7301,1673,400,1273,3753,3250,503,22418,49,0,0,0,4,0,19,0,10,39,241,100,179,179,135,6282,938,1941,4016,2086,4000,1695,327,178,32402,1064,1445,820,944,1503,891,25735,12727,700,351,399,391,496,605,489,483,234,1455,1364,2027,1280,1025,741,687,69150
"G2001230","2014-2018",,,"Kansas","20","Mitchell County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,"Mitchell County, Kansas",,,6222,6222,6030,51,11,14,0,8,108,0,108,6222,6075,5919,48,11,14,0,0,83,0,83,147,111,3,0,0,0,8,25,0,25,6222,6075,147,2633,2398,2285,113,88,14,6,4,1,0,0,0,0,0,0,8,0,28,133,16,50,1443,1325,846,430,292,138,329,9,0,78,0,479,432,132,122,10,300,257,43,47,118,2616,1545,1257,288,88,200,1071,881,190,4182,3,0,0,0,0,0,0,0,0,13,21,26,30,41,45,1218,148,313,699,569,722,266,61,7,5961,474,498,251,230,730,122,3656,2616,218,94,139,212,169,151,221,98,141,282,214,340,145,89,48,55,45221
"G2001250","2014-2018",,,"Kansas","20","Montgomery County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,"Montgomery County, Kansas",,,32970,32970,28011,1674,1068,346,41,325,1505,47,1458,32970,30835,26324,1656,1032,346,41,0,1436,0,1436,2135,1687,18,36,0,0,325,69,47,22,32970,30835,2135,14329,13084,11275,1809,1370,201,135,63,40,0,0,0,0,0,0,0,39,26,537,224,419,6318,5991,3931,2165,1418,747,1542,106,15,91,12,2060,2051,608,581,27,1443,1420,23,9,327,13538,8760,6457,2303,827,1476,4778,4181,597,22209,238,19,0,0,0,13,6,0,120,65,349,279,378,593,442,5359,1096,2445,4031,2725,2801,964,204,82,32060,2373,3487,2046,1554,2602,921,19077,13538,999,953,980,834,811,890,758,517,789,1288,1285,1652,982,271,292,237,45173
"G2001270","2014-2018",,,"Kansas","20","Morris County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,"Morris County, Kansas",,,5566,5566,5345,6,6,37,0,16,156,3,153,5566,5303,5117,2,6,29,0,0,149,3,146,263,228,4,0,8,0,16,7,0,7,5566,5303,263,2568,2288,2028,260,170,32,53,5,0,0,0,0,0,0,0,0,13,5,103,20,139,1337,1268,960,492,372,120,413,36,7,12,0,308,294,96,90,6,198,198,0,14,69,2247,1554,1305,249,74,175,693,608,85,4031,48,0,0,0,0,7,0,6,6,0,34,64,53,97,87,1351,142,494,585,245,566,191,40,15,5474,218,296,191,354,424,188,3803,2247,137,92,115,162,130,144,136,95,108,164,197,335,186,110,61,75,50352
"G2001290","2014-2018",,,"Kansas","20","Morton County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,"Morton County, Kansas",,,2838,2838,2601,26,3,18,0,82,108,7,101,2838,2184,2039,26,0,18,0,0,101,0,101,654,562,0,3,0,0,82,7,7,0,2838,2184,654,1247,1061,905,156,98,49,5,4,0,0,0,0,0,0,0,0,1,2,38,28,117,519,455,332,182,67,115,150,0,0,0,0,123,123,46,46,0,77,77,0,0,64,1117,684,531,153,93,60,433,397,36,1882,8,0,0,0,0,6,2,0,61,8,37,52,37,29,25,524,56,152,416,147,234,81,7,0,2754,139,65,225,123,378,82,1742,1117,88,16,96,85,99,53,51,92,28,118,77,152,83,38,24,17,43925
"G2001310","2014-2018",,,"Kansas","20","Nemaha County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,"Nemaha County, Kansas",,,10104,10104,9795,56,50,16,1,24,162,0,162,10104,9900,9631,56,33,16,1,1,162,0,162,204,164,0,17,0,0,23,0,0,0,10104,9900,204,5082,4483,3966,517,361,69,27,44,16,40,37,3,0,0,0,0,0,8,280,22,249,1983,1742,1162,612,455,157,523,16,2,9,0,580,570,197,187,10,373,366,7,10,241,4020,2732,2338,394,193,201,1288,1149,139,6633,47,0,0,0,5,0,0,7,1,0,117,44,41,97,77,2363,212,460,883,655,1151,345,75,53,9790,416,562,339,395,495,335,7248,4020,185,162,265,205,183,201,145,227,151,318,478,646,401,182,133,138,58644
"G2001330","2014-2018",,,"Kansas","20","Neosho County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,"Neosho County, Kansas",,,16125,16125,15270,198,49,65,6,87,450,0,450,16125,15314,14579,157,49,65,6,15,443,0,443,811,691,41,0,0,0,72,7,0,7,16125,15314,811,7261,6864,5783,1081,846,191,19,25,0,13,0,0,0,0,13,0,20,38,149,4,173,3058,2897,1765,922,578,344,774,39,0,30,0,1132,1084,351,337,14,733,698,35,48,161,6681,4305,3293,1012,204,808,2376,2167,209,10743,96,0,0,0,13,0,0,0,27,3,125,152,134,230,130,2833,541,1143,1906,1193,1304,675,181,57,15575,1154,1565,1243,642,1343,324,9304,6681,601,423,510,422,380,383,277,399,241,580,965,678,307,166,188,161,44294
"G2001350","2014-2018",,,"Kansas","20","Ness County","135",,,,,,,,,,,,,,,,,,,,,,,,,,,"Ness County, Kansas",,,2955,2955,2830,21,6,10,0,79,9,2,7,2955,2655,2609,21,6,10,0,0,9,2,7,300,221,0,0,0,0,79,0,0,0,2955,2655,300,1362,1186,1050,136,72,47,17,0,0,2,2,0,0,0,0,0,0,0,61,2,111,728,686,432,221,146,75,211,0,0,0,0,254,253,104,101,3,149,149,0,1,42,1313,873,792,81,31,50,440,407,33,2168,2,0,0,5,0,3,0,0,2,0,54,31,15,22,63,672,59,216,435,180,309,88,12,0,2895,94,122,255,257,151,152,1864,1313,73,86,63,63,43,107,94,52,66,149,122,152,98,52,42,51,51033
"G2001370","2014-2018",,,"Kansas","20","Norton County","137",,,,,,,,,,,,,,,,,,,,,,,,,,,"Norton County, Kansas",,,5486,5486,5067,148,46,32,0,27,166,66,100,5486,5204,4895,148,25,32,0,4,100,0,100,282,172,0,21,0,0,23,66,66,0,5486,5204,282,2413,2173,1823,350,272,25,13,0,40,0,0,0,0,0,0,0,0,0,112,11,117,1090,973,574,309,220,89,191,35,5,34,0,399,395,126,104,22,269,269,0,4,117,1930,1304,1066,238,81,157,626,516,110,4006,46,0,0,2,0,9,11,3,1,4,54,84,50,113,47,1218,249,471,629,379,487,114,30,5,4648,180,408,127,244,730,45,2914,1930,96,107,134,89,138,44,145,71,144,197,211,247,192,39,35,41,49891
"G2001390","2014-2018",,,"Kansas","20","Osage County","139",,,,,,,,,,,,,,,,,,,,,,,,,,,"Osage County, Kansas",,,15882,15882,15241,95,34,32,0,17,463,8,455,15882,15386,14833,95,30,32,0,0,396,8,388,496,408,0,4,0,0,17,67,0,67,15882,15386,496,7195,6644,5886,758,628,84,30,15,1,0,0,0,0,0,0,0,0,9,149,34,359,3031,2895,2075,1057,704,353,901,89,11,9,8,820,815,283,275,8,532,531,1,5,136,6554,4484,3661,823,299,524,2070,1833,237,10969,84,0,0,0,27,0,6,0,11,14,176,111,108,184,247,3587,712,1070,1682,911,1333,623,20,63,15603,695,1294,632,602,872,350,11158,6554,406,253,339,363,405,363,371,309,240,583,826,993,591,207,202,103,55036
"G2001410","2014-2018",,,"Kansas","20","Osborne County","141",,,,,,,,,,,,,,,,,,,,,,,,,,,"Osborne County, Kansas",,,3603,3603,3465,14,14,10,0,24,76,8,68,3603,3529,3405,14,14,10,0,18,68,0,68,74,60,0,0,0,0,6,8,8,0,3603,3529,74,1759,1551,1364,187,142,31,14,0,0,4,4,0,0,0,0,0,0,5,97,23,79,875,784,496,269,204,65,225,2,0,0,0,288,282,68,68,0,214,213,1,6,91,1691,958,789,169,75,94,733,623,110,2599,8,0,0,2,1,4,0,0,2,0,60,16,28,35,37,796,103,220,473,216,459,107,24,8,3489,201,267,78,165,264,51,2463,1691,140,136,95,104,71,105,83,81,43,169,127,252,171,38,45,31,48355
"G2001430","2014-2018",,,"Kansas","20","Ottawa County","143",,,,,,,,,,,,,,,,,,,,,,,,,,,"Ottawa County, Kansas",,,5902,5902,5682,53,34,31,0,0,102,16,86,5902,5739,5555,53,34,26,0,0,71,0,71,163,127,0,0,5,0,0,31,16,15,5902,5739,163,2875,2564,2314,250,205,31,13,0,1,10,9,0,1,0,0,0,4,7,85,18,187,1141,1099,779,413,275,138,345,18,0,2,1,320,315,130,130,0,185,182,3,5,42,2420,1680,1401,279,92,187,740,623,117,4105,12,0,0,0,3,0,0,0,2,1,30,26,36,106,24,1384,116,400,635,367,729,179,12,43,5790,349,255,410,225,333,218,4000,2420,124,100,115,82,156,207,106,119,160,181,262,376,236,70,81,45,51971
"G2001450","2014-2018",,,"Kansas","20","Pawnee County","145",,,,,,,,,,,,,,,,,,,,,,,,,,,"Pawnee County, Kansas",,,6709,6709,5989,350,60,4,0,158,148,0,148,6709,6185,5651,331,51,4,0,0,148,0,148,524,338,19,9,0,0,158,0,0,0,6709,6185,524,2539,2285,2119,166,138,1,16,11,0,0,0,0,0,0,0,0,0,34,131,13,76,1437,1374,1079,528,316,212,467,17,0,67,0,295,273,107,88,19,166,166,0,22,63,2502,1436,1123,313,36,277,1066,975,91,5037,3,0,0,0,0,67,0,0,44,21,30,39,127,113,174,1111,381,518,884,576,648,254,35,12,5609,227,261,280,450,629,227,3535,2502,88,83,98,245,314,170,169,151,135,137,319,278,137,70,89,19,42853
"G2001470","2014-2018",,,"Kansas","20","Phillips County","147",,,,,,,,,,,,,,,,,,,,,,,,,,,"Phillips County, Kansas",,,5408,5408,5226,40,14,25,5,0,98,4,94,5408,5225,5074,32,14,25,5,0,75,0,75,183,152,8,0,0,0,0,23,4,19,5408,5225,183,2627,2389,2167,222,176,23,6,17,0,0,0,0,0,0,0,0,0,0,118,10,110,1199,1143,746,391,270,121,347,1,3,0,4,397,367,127,98,29,240,238,2,30,56,2363,1532,1300,232,106,126,831,682,149,3753,24,0,15,0,0,0,0,0,1,0,35,26,70,39,68,1217,140,330,539,413,574,217,23,22,5291,183,330,227,469,439,104,3539,2363,108,62,155,160,146,158,114,123,264,162,251,301,177,92,59,31,48272
"G2001490","2014-2018",,,"Kansas","20","Pottawatomie County","149",,,,,,,,,,,,,,,,,,,,,,,,,,,"Pottawatomie County, Kansas",,,23545,23545,22232,164,336,230,0,127,456,21,435,23545,22307,21158,155,333,230,0,0,431,0,431,1238,1074,9,3,0,0,127,25,21,4,23545,22307,1238,11037,10141,8639,1502,1163,259,22,11,47,2,2,0,0,0,0,0,2,141,238,102,411,3239,3013,2182,1162,732,430,960,44,9,7,0,831,825,291,286,5,534,534,0,6,226,8695,6335,5261,1074,361,713,2360,2129,231,14937,30,0,0,4,0,16,0,3,19,5,59,158,139,154,200,3793,564,1537,1967,1140,3513,1142,186,308,23213,868,1374,1022,812,1323,231,17583,8695,477,275,379,380,301,363,246,440,421,633,1179,1499,708,610,560,224,64657
"G2001510","2014-2018",,,"Kansas","20","Pratt County","151",,,,,,,,,,,,,,,,,,,,,,,,,,,"Pratt County, Kansas",,,9582,9582,8975,225,142,11,0,8,221,10,211,9582,8894,8469,225,10,11,0,8,171,0,171,688,506,0,132,0,0,0,50,10,40,9582,8894,688,4554,4163,3664,499,318,76,40,15,50,6,6,0,0,0,0,0,0,0,173,88,124,1752,1646,1143,558,351,207,501,55,25,4,0,503,494,134,119,15,360,353,7,9,106,3684,2365,1952,413,187,226,1319,1072,247,6210,98,0,0,0,0,0,0,4,28,1,88,45,39,120,62,1227,314,783,1013,640,1211,431,76,30,9178,467,598,251,436,1149,322,5955,3684,209,111,116,237,265,199,119,213,162,398,513,453,245,151,159,134,54029
"G2001530","2014-2018",,,"Kansas","20","Rawlins County","153",,,,,,,,,,,,,,,,,,,,,,,,,,,"Rawlins County, Kansas",,,2509,2509,2340,10,22,5,0,102,30,4,26,2509,2339,2274,10,22,5,0,0,28,2,26,170,66,0,0,0,0,102,2,2,0,2509,2339,170,1209,1007,847,160,127,9,14,0,10,13,12,1,0,0,0,0,1,3,62,5,118,662,630,438,243,153,90,192,3,0,0,0,192,190,50,48,2,140,139,1,2,32,1168,712,649,63,40,23,456,399,57,1856,11,0,0,0,0,0,6,6,7,0,8,4,21,14,19,529,36,177,318,235,355,84,21,5,2455,90,137,135,140,212,79,1662,1168,53,47,89,97,87,73,53,55,39,97,143,123,84,44,69,15,48125
"G2001550","2014-2018",,,"Kansas","20","Reno County","155",,,,,,,,,,,,,,,,,,,,,,,,,,,"Reno County, Kansas",,,63101,63101,57847,1788,614,352,6,693,1801,149,1652,63101,57213,53154,1668,469,339,0,129,1454,9,1445,5888,4693,120,145,13,6,564,347,140,207,63101,57213,5888,29449,26821,24232,2589,1954,399,130,95,11,122,66,0,0,0,56,27,128,297,675,300,1079,11874,11269,7728,4042,2764,1278,3293,107,75,173,38,3541,3333,826,759,67,2507,2404,103,208,605,25052,15903,12690,3213,782,2431,9149,7460,1689,43231,315,0,0,1,8,8,42,16,267,97,929,521,984,1325,734,9679,2382,5224,7075,4743,5890,2247,566,178,60218,2844,5177,3387,3208,4860,1765,38977,25052,1288,1522,1318,1261,1520,1451,1515,1521,1385,2255,2878,3334,1777,723,616,688,49174
"G2001570","2014-2018",,,"Kansas","20","Republic County","157",,,,,,,,,,,,,,,,,,,,,,,,,,,"Republic County, Kansas",,,4686,4686,4576,16,17,30,0,0,47,0,47,4686,4599,4489,16,17,30,0,0,47,0,47,87,87,0,0,0,0,0,0,0,0,4686,4599,87,2316,2028,1944,84,55,10,3,1,15,8,8,0,0,0,0,0,4,2,76,17,181,1280,1187,766,402,275,127,341,5,1,5,12,421,416,110,110,0,306,302,4,5,93,2248,1318,1188,130,31,99,930,857,73,3488,6,0,0,0,0,0,0,0,0,2,52,31,22,45,11,990,141,406,489,438,494,303,33,25,4587,163,327,128,262,247,129,3331,2248,173,89,135,104,114,206,116,102,138,192,293,295,130,66,47,48,48022
"G2001590","2014-2018",,,"Kansas","20","Rice County","159",,,,,,,,,,,,,,,,,,,,,,,,,,,"Rice County, Kansas",,,9762,9762,8931,183,72,88,35,269,184,23,161,9762,8661,8181,164,72,83,30,0,131,2,129,1101,750,19,0,5,5,269,53,21,32,9762,8661,1101,4668,4251,3700,551,372,154,23,2,0,13,13,0,0,0,0,0,7,6,239,26,126,1768,1611,1020,548,402,146,451,10,3,6,2,591,572,199,179,20,373,364,9,19,157,3863,2571,2126,445,166,279,1292,1173,119,6295,18,0,0,0,0,7,10,28,0,6,101,79,125,102,98,1586,219,634,1303,516,982,333,51,97,9028,517,1010,306,429,721,262,5783,3863,221,255,303,205,200,180,177,172,202,402,353,531,351,166,86,59,50764
