GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,NAME,BTTRA,BTBGA,AJWMM001,AJWNM001,AJWNM002,AJWNM003,AJWNM004,AJWNM005,AJWNM006,AJWNM007,AJWNM008,AJWNM009,AJWNM010,AJWVM001,AJWVM002,AJWVM003,AJWVM004,AJWVM005,AJWVM006,AJWVM007,AJWVM008,AJWVM009,AJWVM010,AJWVM011,AJWVM012,AJWVM013,AJWVM014,AJWVM015,AJWVM016,AJWVM017,AJWVM018,AJWVM019,AJWVM020,AJWVM021,AJWWM001,AJWWM002,AJWWM003,AJXCM001,AJXCM002,AJXCM003,AJXCM004,AJXCM005,AJXCM006,AJXCM007,AJXCM008,AJXCM009,AJXCM010,AJXCM011,AJXCM012,AJXCM013,AJXCM014,AJXCM015,AJXCM016,AJXCM017,AJXCM018,AJXCM019,AJXCM020,AJXCM021,AJXIM001,AJXIM002,AJXIM003,AJXIM004,AJXIM005,AJXIM006,AJXIM007,AJXIM008,AJXIM009,AJXIM010,AJXIM011,AJXIM012,AJXIM013,AJXIM014,AJXIM015,AJXIM016,AJXIM017,AJXIM018,AJXIM019,AJXIM020,AJXIM021,AJXKM001,AJXKM002,AJXKM003,AJXKM004,AJXKM005,AJXKM006,AJXKM007,AJXKM008,AJXKM009,AJYPM001,AJYPM002,AJYPM003,AJYPM004,AJYPM005,AJYPM006,AJYPM007,AJYPM008,AJYPM009,AJYPM010,AJYPM011,AJYPM012,AJYPM013,AJYPM014,AJYPM015,AJYPM016,AJYPM017,AJYPM018,AJYPM019,AJYPM020,AJYPM021,AJYPM022,AJYPM023,AJYPM024,AJYPM025,AJY4M001,AJY4M002,AJY4M003,AJY4M004,AJY4M005,AJY4M006,AJY4M007,AJY4M008,AJY9M001,AJY9M002,AJY9M003,AJY9M004,AJY9M005,AJY9M006,AJY9M007,AJY9M008,AJY9M009,AJY9M010,AJY9M011,AJY9M012,AJY9M013,AJY9M014,AJY9M015,AJY9M016,AJY9M017,AJZAM001
"G1801710","2014-2018",,,"Indiana","18","Warren County","171",,,,,,,,,,,,,,,,,,,,,,,,,,,"Warren County, Indiana",,,0,0,15,31,29,2,16,11,42,9,41,0,0,11,31,29,2,16,11,41,16,41,0,9,16,16,16,16,3,10,9,3,0,0,0,198,199,197,127,112,53,26,16,16,21,21,16,16,16,16,16,13,16,50,19,41,21,46,86,57,52,55,63,15,10,14,6,79,77,37,36,14,55,55,16,10,38,114,131,135,105,74,81,118,111,47,43,33,16,16,16,16,19,16,7,4,11,34,37,41,58,37,204,82,95,138,160,119,73,22,34,77,122,206,136,92,135,118,275,114,59,37,35,54,55,46,71,61,50,81,103,105,101,64,66,25,5411
"G1801730","2014-2018",,,"Indiana","18","Warrick County","173",,,,,,,,,,,,,,,,,,,,,,,,,,,"Warrick County, Indiana",,,0,0,228,131,60,68,5,217,204,80,183,0,0,93,131,60,68,5,39,174,61,165,0,196,27,27,27,27,201,73,48,49,0,0,0,594,605,664,369,340,113,60,5,27,71,70,27,27,15,27,27,36,27,185,162,192,116,188,279,204,208,201,196,107,74,52,38,272,263,145,140,48,192,190,40,66,128,279,492,485,397,209,333,437,413,237,97,88,33,27,27,17,4,38,9,2,50,158,102,179,178,116,654,348,321,450,415,580,343,188,156,251,436,647,443,387,580,477,1055,279,187,216,166,220,236,206,249,224,211,287,300,375,345,294,259,242,2954
"G1801750","2014-2018",,,"Indiana","18","Washington County","175",,,,,,,,,,,,,,,,,,,,,,,,,,,"Washington County, Indiana",,,0,0,31,24,75,34,21,31,90,21,90,0,0,26,24,75,34,21,26,90,21,90,0,14,21,21,21,21,14,21,21,21,0,0,0,451,453,435,209,190,66,19,34,7,12,5,21,21,11,21,21,24,22,98,52,116,62,117,183,147,117,118,132,89,63,45,21,160,154,106,102,30,113,118,18,56,96,320,328,306,246,144,223,273,268,83,50,57,21,22,21,21,40,21,26,25,42,180,123,152,174,96,493,252,182,277,254,225,159,67,49,113,286,451,460,397,486,322,885,320,161,151,129,115,199,159,144,148,126,185,233,228,175,85,78,103,3538
"G1801770","2014-2018",,,"Indiana","18","Wayne County","177",,,,,,,,,,,,,,,,,,,,,,,,,,,"Wayne County, Indiana",,,0,0,235,272,69,148,27,237,293,30,286,0,0,18,254,64,148,27,28,281,27,281,0,238,134,25,27,27,244,71,30,66,0,0,0,635,745,716,318,277,121,71,40,22,36,36,27,27,27,27,47,68,35,202,186,246,68,172,366,211,201,203,245,120,66,58,30,378,343,161,150,70,252,252,53,131,148,458,438,472,404,202,341,507,449,273,147,145,27,27,24,27,36,13,56,111,70,181,170,212,255,120,656,357,330,481,347,384,321,178,112,388,653,867,552,686,675,619,1376,458,247,270,270,265,296,255,222,233,226,281,293,310,285,164,120,166,1545
"G1801790","2014-2018",,,"Indiana","18","Wells County","179",,,,,,,,,,,,,,,,,,,,,,,,,,,"Wells County, Indiana",,,0,0,168,78,52,80,21,178,139,76,124,0,0,21,78,52,80,21,21,122,6,121,0,168,21,21,21,21,178,72,77,33,0,0,0,364,385,419,217,167,88,70,21,14,45,22,21,13,21,39,21,31,36,129,38,125,79,95,208,153,128,117,124,54,15,45,21,205,197,122,120,12,153,155,27,37,76,214,271,300,200,96,184,268,253,108,97,93,21,44,21,21,11,45,22,11,10,73,116,128,113,81,405,157,191,271,280,246,163,58,44,131,220,432,376,355,421,286,712,214,117,142,156,120,160,135,111,117,124,161,232,228,203,101,99,90,3748
"G1801810","2014-2018",,,"Indiana","18","White County","181",,,,,,,,,,,,,,,,,,,,,,,,,,,"White County, Indiana",,,0,0,214,34,74,44,21,220,107,40,93,0,0,25,34,74,44,21,21,94,25,89,0,215,17,4,21,21,220,54,43,27,0,0,0,395,356,365,247,214,123,50,59,19,32,17,21,21,21,26,21,4,26,67,79,130,19,84,194,132,113,120,116,56,41,62,12,171,167,89,89,20,134,130,25,60,74,289,266,259,216,140,156,266,255,131,80,40,21,21,21,31,45,37,49,45,52,94,107,76,92,108,390,193,160,280,227,229,165,46,42,102,327,252,251,365,467,227,695,289,93,84,108,151,145,123,137,166,109,172,176,206,120,96,98,78,2801
"G1801830","2014-2018",,,"Indiana","18","Whitley County","183",,,,,,,,,,,,,,,,,,,,,,,,,,,"Whitley County, Indiana",,,0,0,175,21,53,49,24,51,178,160,60,0,0,88,21,58,48,24,16,107,87,58,0,153,24,25,33,24,48,140,135,24,0,0,0,392,379,446,287,263,87,9,27,13,8,8,24,24,24,24,24,63,18,54,90,159,56,133,197,151,154,135,149,102,54,19,14,165,164,104,101,34,141,143,22,58,118,229,340,328,259,154,199,303,306,167,77,46,38,24,24,24,33,6,24,27,10,89,100,90,146,109,473,220,256,287,289,333,213,93,58,181,443,408,339,344,309,333,892,229,136,143,131,128,177,136,119,153,188,210,264,253,223,186,125,98,2213
"G1900010","2014-2018",,,"Iowa","19","Adair County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,"Adair County, Iowa",,,0,0,24,13,13,15,13,12,20,11,18,0,0,13,13,13,10,13,13,18,13,18,0,24,13,13,11,13,12,13,11,7,0,0,0,124,120,140,89,81,24,22,6,20,11,11,13,13,13,13,7,13,13,36,3,75,14,66,77,48,46,39,47,17,13,7,13,69,68,33,30,12,58,58,7,5,63,122,95,91,66,45,51,117,104,49,12,4,13,13,13,13,13,3,13,27,4,41,17,18,48,22,142,48,84,92,90,96,41,32,11,112,83,122,78,150,114,96,204,122,54,42,32,67,42,48,47,58,44,65,66,68,55,37,36,29,2747
"G1900030","2014-2018",,,"Iowa","19","Adams County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,"Adams County, Iowa",,,0,0,33,32,5,10,9,13,9,9,9,0,0,34,32,5,10,9,9,9,9,9,0,13,9,9,9,9,13,9,9,9,0,0,0,79,87,107,54,51,20,2,9,7,7,7,9,9,9,9,9,6,5,24,5,56,8,47,60,37,39,22,32,9,4,4,9,52,52,33,33,12,36,35,14,9,48,89,74,63,48,37,31,81,69,45,14,30,9,9,9,9,9,9,9,8,9,34,19,10,22,16,85,35,64,61,63,54,26,17,13,54,54,76,51,45,77,65,165,89,38,33,28,22,35,42,33,25,50,39,44,46,26,30,19,21,4027
"G1900050","2014-2018",,,"Iowa","19","Allamakee County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,"Allamakee County, Iowa",,,0,0,47,66,17,38,17,20,67,37,57,0,0,15,66,16,36,17,15,57,15,57,0,47,15,6,8,15,20,37,37,15,0,0,0,214,247,246,114,92,81,28,25,13,18,18,15,15,15,15,15,15,19,112,54,139,20,97,169,90,93,77,95,36,15,22,15,137,136,74,68,48,94,94,3,21,95,167,193,171,110,85,69,157,162,101,54,35,15,15,15,27,15,17,42,47,27,123,60,74,76,50,219,92,104,148,152,155,93,48,31,123,193,231,249,130,286,206,490,167,83,75,86,101,130,77,94,93,61,92,126,130,133,54,61,61,4814
"G1900070","2014-2018",,,"Iowa","19","Appanoose County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,"Appanoose County, Iowa",,,0,0,26,46,25,28,15,12,60,23,57,0,0,15,46,25,28,15,15,57,15,57,0,26,15,15,15,15,12,23,23,15,0,0,0,229,226,233,116,76,21,23,68,18,27,27,15,15,15,15,15,3,29,51,38,94,58,78,150,101,89,78,91,31,16,8,15,128,123,76,78,30,92,90,10,24,56,156,184,156,108,62,94,159,161,80,49,37,15,15,15,15,11,15,7,47,16,50,73,49,92,32,195,93,152,185,139,133,84,66,23,93,304,253,200,208,280,89,443,156,113,96,109,84,95,89,88,74,83,84,126,98,69,47,41,65,2506
"G1900090","2014-2018",,,"Iowa","19","Audubon County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,"Audubon County, Iowa",,,0,0,18,28,7,31,13,13,46,13,46,0,34,13,3,7,31,13,13,46,13,46,34,18,27,13,13,13,13,3,13,3,0,34,34,109,112,129,64,56,36,11,11,13,20,20,13,13,13,13,14,13,13,19,20,33,7,98,74,40,41,43,46,14,13,13,9,79,76,31,30,11,60,60,13,10,98,86,89,84,64,37,48,110,103,46,29,10,13,7,13,13,13,13,13,13,6,40,26,40,41,21,117,47,64,79,77,57,42,16,20,108,87,93,88,68,152,55,218,86,40,34,43,59,47,45,56,37,49,65,54,68,35,32,42,25,3408
"G1900110","2014-2018",,,"Iowa","19","Benton County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,"Benton County, Iowa",,,0,0,70,47,32,27,17,43,89,67,63,0,0,7,47,32,27,17,7,63,17,63,0,70,17,17,17,17,43,66,67,5,0,0,0,309,346,347,166,148,78,22,4,17,26,25,17,17,17,5,17,8,17,115,34,114,37,116,168,103,120,119,110,55,8,7,5,152,146,100,88,32,115,113,14,22,107,214,241,233,145,93,128,254,241,98,54,46,17,17,17,27,17,17,17,17,23,67,65,66,86,67,305,128,199,244,242,281,134,85,40,159,244,337,134,170,326,209,657,214,125,82,96,111,100,81,103,114,114,138,157,191,148,91,107,98,2555
"G1900130","2014-2018",,,"Iowa","19","Black Hawk County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,"Black Hawk County, Iowa",,,0,0,462,448,159,248,81,479,500,117,512,0,0,164,446,58,247,68,291,466,28,467,0,419,56,135,12,41,369,170,108,155,0,0,0,905,986,958,517,410,216,117,71,35,115,115,22,22,22,22,47,76,139,354,121,315,86,189,409,257,245,248,273,140,65,102,22,377,371,206,191,69,278,278,62,104,166,549,600,568,472,314,376,688,648,350,127,137,23,33,31,27,64,32,57,149,61,235,186,235,261,153,755,265,447,554,539,660,422,218,209,352,1161,997,849,830,902,616,1648,549,395,283,301,346,332,344,299,300,330,386,425,419,326,349,239,238,1246
"G1900150","2014-2018",,,"Iowa","19","Boone County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,"Boone County, Iowa",,,0,0,102,91,127,56,125,55,167,11,164,0,0,17,91,73,56,125,17,162,17,162,0,102,17,99,17,17,55,22,11,17,0,0,0,413,390,418,248,230,65,19,38,31,16,15,17,17,11,17,17,18,54,146,18,112,25,118,160,105,112,94,112,39,23,23,22,167,159,96,96,3,125,127,25,48,120,242,262,256,195,132,158,288,263,152,115,95,25,17,17,17,17,17,43,15,12,58,78,84,123,59,384,217,176,302,255,288,156,88,102,172,288,290,472,449,312,267,724,242,147,107,101,131,165,162,123,120,151,196,255,195,148,145,107,103,2181
"G1900170","2014-2018",,,"Iowa","19","Bremer County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,"Bremer County, Iowa",,,0,0,71,59,49,36,23,62,72,27,69,0,0,35,58,22,36,23,35,68,17,68,0,60,16,32,17,17,49,28,27,17,0,0,0,266,300,301,165,147,63,30,17,24,30,30,5,17,17,17,17,13,33,150,11,130,56,131,158,94,99,89,98,24,3,8,5,147,145,76,76,10,112,112,10,13,115,225,211,196,133,93,113,218,224,86,102,27,17,17,17,17,17,17,18,9,2,65,24,24,52,51,243,97,147,211,195,248,139,62,52,268,237,226,148,257,224,159,526,225,130,63,87,106,76,89,90,101,71,159,139,143,134,106,112,77,3461
"G1900190","2014-2018",,,"Iowa","19","Buchanan County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,"Buchanan County, Iowa",,,0,0,72,19,24,35,17,8,92,33,85,0,0,24,19,23,35,17,3,55,24,52,0,67,17,7,17,17,6,67,22,61,0,0,0,260,321,331,165,142,57,35,30,11,26,16,17,10,17,8,17,17,85,115,46,139,34,89,141,106,106,87,82,53,26,66,9,135,118,87,85,26,85,87,18,38,81,192,220,199,141,107,115,209,189,95,61,32,17,15,17,2,17,17,12,30,13,121,27,43,46,29,258,116,151,197,183,203,131,59,52,121,203,248,163,216,260,217,469,192,88,90,104,103,109,85,74,101,82,129,147,134,127,88,110,84,4096
"G1900210","2014-2018",,,"Iowa","19","Buena Vista County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,"Buena Vista County, Iowa",,,0,0,508,57,4,146,141,510,107,89,68,0,0,12,57,4,142,141,12,65,17,65,0,508,17,17,35,17,510,90,89,9,0,0,0,342,323,337,215,204,107,14,13,54,18,11,13,17,17,17,17,27,66,122,30,99,56,103,115,84,83,60,60,43,17,13,3,104,104,69,67,11,73,72,4,6,84,156,202,234,192,147,139,208,210,129,146,135,17,7,30,23,28,60,111,158,170,87,124,80,138,84,301,77,170,215,140,187,96,57,57,172,254,423,353,485,564,324,697,156,74,100,117,112,83,149,175,99,111,159,177,142,141,90,102,50,2888
"G1900230","2014-2018",,,"Iowa","19","Butler County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,"Butler County, Iowa",,,0,0,51,23,29,63,15,12,59,15,59,0,0,15,21,29,63,15,15,48,15,48,0,51,5,15,15,15,12,54,15,54,0,0,0,158,183,191,113,109,31,12,6,15,18,18,15,15,15,15,8,6,19,48,11,93,54,85,113,73,73,57,64,11,9,17,15,97,93,57,57,10,70,69,14,22,63,103,141,129,95,66,60,130,114,73,24,17,15,11,15,15,15,15,15,15,14,54,36,41,54,38,182,54,108,149,156,138,94,34,17,81,129,190,92,166,218,124,367,103,46,67,60,56,59,64,59,71,71,97,108,114,99,56,70,45,2104
"G1900250","2014-2018",,,"Iowa","19","Calhoun County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,"Calhoun County, Iowa",,,0,0,31,59,42,10,13,26,70,12,68,0,0,6,59,42,10,13,6,64,13,64,0,32,13,6,13,13,26,23,12,20,0,0,0,172,182,177,67,57,30,11,20,4,18,18,13,13,13,13,13,5,10,35,18,66,32,72,69,49,46,45,45,18,13,13,4,67,69,42,40,9,51,52,8,13,67,209,119,108,78,45,67,157,107,86,69,33,13,13,13,13,13,13,13,7,17,40,28,31,27,25,175,66,101,118,99,106,76,34,19,141,113,144,111,83,125,77,232,209,62,40,62,56,59,64,41,78,64,69,77,79,60,38,42,41,2591
"G1900270","2014-2018",,,"Iowa","19","Carroll County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,"Carroll County, Iowa",,,0,0,94,54,5,18,17,32,78,3,79,0,71,113,54,5,18,17,17,78,17,78,71,62,17,2,17,17,32,5,3,4,0,71,71,220,280,282,155,137,63,41,5,17,41,41,17,17,17,17,17,17,71,101,56,138,0,98,149,87,87,89,96,35,3,25,17,157,156,74,74,5,125,126,5,26,98,208,216,176,168,94,135,256,248,87,0,27,14,17,17,11,17,17,17,20,10,98,48,62,51,52,293,134,129,242,188,234,119,84,57,138,199,186,220,89,300,219,434,208,148,120,78,162,151,112,91,97,79,81,115,188,136,112,82,80,3499
"G1900290","2014-2018",,,"Iowa","19","Cass County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,"Cass County, Iowa",,,0,0,71,38,62,13,32,58,54,18,49,0,0,15,38,14,5,32,15,47,15,47,0,71,15,61,12,15,58,23,18,15,0,0,0,228,231,253,156,136,37,34,16,7,64,62,15,12,15,15,15,21,11,90,12,104,15,46,116,82,80,69,67,29,15,15,3,109,108,62,66,25,87,87,12,7,43,125,165,155,133,83,108,168,173,90,68,68,11,15,15,15,15,5,15,15,16,68,67,54,104,65,275,89,166,179,128,172,115,72,32,73,201,288,215,199,213,391,464,125,104,103,116,74,67,87,80,97,69,108,126,106,88,56,64,44,3562
"G1900310","2014-2018",,,"Iowa","19","Cedar County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,"Cedar County, Iowa",,,0,0,53,96,50,53,15,35,114,19,110,0,0,15,96,46,53,15,15,110,15,110,0,53,15,17,15,15,35,23,19,8,0,0,0,295,297,288,133,112,25,27,18,33,44,44,15,15,15,15,15,6,18,96,45,202,49,103,144,91,88,88,78,26,6,32,15,162,149,85,83,33,107,110,16,36,87,178,200,204,100,59,80,228,220,130,90,27,15,15,15,15,15,15,11,10,15,57,53,28,71,57,279,95,154,230,218,262,113,67,67,115,153,161,112,299,190,115,411,178,76,72,75,88,66,64,119,76,82,134,154,174,166,106,69,107,2054
"G1900330","2014-2018",,,"Iowa","19","Cerro Gordo County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,"Cerro Gordo County, Iowa",,,0,0,233,141,92,68,13,168,187,54,186,0,0,29,141,48,68,13,29,161,20,161,0,232,20,83,20,20,167,141,54,132,0,0,0,511,462,506,286,253,109,8,74,35,78,78,20,20,20,20,21,54,103,223,103,172,64,114,285,196,186,199,152,61,20,29,12,276,270,163,166,29,193,198,36,43,89,398,377,377,354,226,308,456,432,215,141,107,20,13,20,58,51,30,6,43,33,129,83,126,163,157,489,274,320,400,409,466,259,108,62,191,436,433,483,312,589,287,813,398,241,191,176,225,215,201,217,217,158,281,249,299,231,165,128,143,1573
"G1900350","2014-2018",,,"Iowa","19","Cherokee County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,"Cherokee County, Iowa",,,0,0,65,112,47,64,15,10,81,6,81,0,66,15,112,47,64,15,15,80,6,80,66,65,15,15,15,15,10,12,15,12,0,66,66,190,220,216,96,89,39,15,15,15,15,15,15,15,15,15,15,15,15,88,17,131,22,71,148,81,84,70,95,11,15,15,3,142,139,78,78,6,95,92,34,10,71,161,180,143,146,67,123,182,171,127,56,12,15,15,15,12,15,9,10,11,23,35,40,31,102,53,183,98,131,177,156,182,91,60,68,174,213,196,176,255,227,103,462,161,58,99,107,79,127,72,90,65,146,170,110,123,101,65,72,88,3742
"G1900370","2014-2018",,,"Iowa","19","Chickasaw County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,"Chickasaw County, Iowa",,,0,0,46,39,31,27,15,35,32,15,32,0,0,15,38,31,27,15,15,30,15,30,0,46,15,15,15,15,35,16,15,16,0,0,0,172,229,258,154,93,67,110,15,11,29,29,15,15,15,15,15,15,15,67,63,101,15,85,130,77,84,76,65,25,15,15,15,115,112,66,61,15,79,79,15,12,87,132,154,160,117,87,67,168,179,79,45,39,15,15,15,15,29,15,4,15,13,61,23,108,32,41,186,79,110,143,132,164,68,28,14,97,162,157,166,157,192,73,313,132,57,66,67,59,69,106,69,93,72,91,99,125,104,72,50,38,3375
"G1900390","2014-2018",,,"Iowa","19","Clarke County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,"Clarke County, Iowa",,,0,0,152,7,29,20,13,141,67,13,67,0,0,60,7,17,20,13,13,55,13,55,0,146,13,26,13,13,141,50,13,50,0,0,0,232,251,274,177,157,57,32,6,13,16,16,13,13,13,13,13,13,13,60,47,78,2,37,93,63,62,51,62,10,3,8,13,96,95,52,52,16,71,70,5,13,36,119,162,167,131,96,95,173,139,79,73,100,13,13,13,13,13,13,20,87,13,47,129,44,80,43,246,61,118,143,144,146,87,37,13,57,141,375,338,191,243,328,454,119,100,94,90,61,75,89,72,68,116,116,96,136,102,36,94,38,2506
"G1900410","2014-2018",,,"Iowa","19","Clay County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,"Clay County, Iowa",,,0,0,129,82,7,88,6,124,117,6,118,0,0,51,49,7,88,6,51,83,5,83,0,116,66,15,15,15,107,80,3,80,0,0,0,293,337,361,189,129,107,86,12,15,24,24,15,15,15,15,24,5,46,84,64,159,68,120,172,105,104,106,99,6,15,6,30,157,157,99,99,2,120,120,15,2,98,195,247,218,202,105,173,281,271,127,72,36,19,15,15,66,15,15,15,65,15,63,39,50,64,61,280,131,159,247,194,264,113,77,34,119,342,322,271,327,360,208,734,195,176,130,155,152,128,131,148,108,103,126,156,174,139,132,59,47,4268
"G1900430","2014-2018",,,"Iowa","19","Clayton County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,"Clayton County, Iowa",,,0,0,57,26,23,15,15,47,49,32,36,0,0,15,26,23,15,15,15,36,15,36,0,57,15,15,15,15,47,32,32,15,0,0,0,205,241,231,121,98,78,30,15,15,19,13,15,15,15,13,15,8,22,84,59,108,33,85,143,98,101,74,80,27,6,22,15,147,132,88,81,36,77,79,18,53,76,145,156,138,124,78,91,211,187,81,42,32,8,15,15,15,35,21,21,9,10,71,77,41,78,53,212,107,129,161,133,160,76,40,18,87,159,215,181,355,196,101,413,145,85,78,76,108,81,80,93,105,55,113,140,120,79,67,51,55,3652
"G1900450","2014-2018",,,"Iowa","19","Clinton County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,"Clinton County, Iowa",,,0,0,137,142,77,48,3,89,213,57,203,0,0,34,142,77,48,3,26,183,20,185,0,134,20,20,20,20,85,107,54,96,0,0,0,545,609,627,287,242,111,156,5,20,74,74,20,20,20,20,20,43,30,182,67,256,89,195,264,178,186,144,166,63,33,48,16,291,273,152,148,53,209,214,40,58,170,288,350,339,308,198,258,416,360,246,68,80,20,20,14,15,44,20,9,41,101,134,132,133,204,119,579,287,341,320,315,340,246,126,92,291,418,543,485,397,633,474,921,288,176,208,207,213,209,209,224,217,161,219,247,280,233,167,156,105,2409
"G1900470","2014-2018",,,"Iowa","19","Crawford County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,"Crawford County, Iowa",,,0,0,658,90,82,21,33,606,215,166,105,0,0,5,94,21,21,33,5,90,15,90,0,658,15,76,15,15,605,191,166,57,0,0,0,465,453,447,188,163,90,12,16,7,5,4,15,15,15,3,15,3,15,91,97,80,40,109,185,113,106,58,114,42,15,15,15,165,166,104,104,5,102,102,6,10,105,228,251,257,217,116,191,231,222,109,172,92,15,15,3,49,147,98,66,176,60,107,194,156,197,159,346,102,138,252,156,186,73,76,22,107,416,303,436,144,423,150,804,228,155,122,80,84,109,79,147,105,63,159,94,155,170,98,59,78,2350
"G1900490","2014-2018",,,"Iowa","19","Dallas County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,"Dallas County, Iowa",,,0,0,283,259,73,268,96,257,390,76,368,0,0,95,259,73,268,96,95,372,22,372,0,270,22,22,22,22,243,142,76,89,0,0,0,704,823,827,437,393,131,110,20,75,103,107,22,22,22,12,35,38,65,123,64,290,125,150,293,165,187,166,186,79,18,30,4,262,231,156,142,75,207,210,33,71,76,398,536,574,330,205,340,484,485,304,172,138,68,22,6,74,36,22,34,145,37,178,89,116,151,74,619,204,368,532,546,832,522,259,171,108,500,684,499,379,615,536,1096,398,197,202,206,241,220,183,206,270,188,397,393,506,306,328,393,331,2628
"G1900510","2014-2018",,,"Iowa","19","Davis County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,"Davis County, Iowa",,,0,0,32,10,13,51,13,8,64,32,52,0,0,13,10,13,51,13,13,52,13,52,0,32,13,13,13,13,8,32,32,13,0,0,0,190,230,236,130,88,96,24,3,13,5,5,13,13,13,13,19,25,12,67,77,87,8,37,95,60,57,63,65,23,3,13,13,98,92,50,44,12,68,68,3,17,43,130,140,170,93,41,95,116,108,41,48,47,13,13,13,9,13,13,13,12,36,173,14,11,39,18,178,93,85,113,130,142,77,35,30,46,83,383,194,212,367,211,499,130,70,55,57,39,78,48,43,74,58,92,90,117,79,66,53,58,7129
"G1900530","2014-2018",,,"Iowa","19","Decatur County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,"Decatur County, Iowa",,,0,0,36,42,20,33,28,25,37,13,37,0,0,13,42,20,32,17,13,34,13,34,0,36,13,13,5,25,25,10,13,10,0,0,0,156,173,152,106,95,56,32,17,24,6,13,13,6,13,13,13,5,15,99,15,102,26,51,85,53,50,58,43,10,2,5,13,78,76,43,43,7,55,54,12,11,45,130,124,123,93,46,79,122,106,71,45,7,13,13,13,13,6,3,19,7,9,48,45,44,44,37,131,62,69,93,69,97,68,28,23,128,91,236,166,161,148,141,281,130,72,60,84,59,40,66,53,56,43,56,80,63,49,44,29,23,2685
"G1900550","2014-2018",,,"Iowa","19","Delaware County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,"Delaware County, Iowa",,,0,0,56,43,41,29,15,40,56,28,48,0,0,15,43,41,18,15,3,48,15,48,0,56,15,15,23,15,39,28,28,15,0,0,0,266,296,319,135,111,57,40,41,3,14,14,15,15,15,15,15,15,15,100,39,179,47,92,150,103,121,89,105,65,15,13,15,159,157,82,84,16,109,110,4,15,83,181,190,193,167,108,105,239,254,94,18,34,71,15,15,15,15,15,15,9,15,97,44,97,80,55,331,106,181,191,219,223,111,35,51,113,203,327,286,389,210,127,604,181,103,74,113,103,91,105,93,97,82,156,144,167,130,107,83,62,3973
"G1900570","2014-2018",,,"Iowa","19","Des Moines County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,"Des Moines County, Iowa",,,0,0,94,238,59,88,20,56,280,41,274,0,0,3,235,59,88,20,3,270,20,270,0,94,30,3,20,20,56,50,41,29,0,0,0,485,603,566,268,236,82,84,21,20,58,58,20,20,20,20,74,42,68,197,121,177,99,142,244,155,141,117,174,72,26,36,20,221,209,137,139,39,152,150,41,49,110,294,388,379,340,190,287,387,350,185,117,72,19,20,20,25,20,20,20,35,55,148,130,160,128,93,424,220,289,426,328,297,218,79,78,195,574,464,502,367,402,298,957,294,237,193,159,127,180,205,152,169,165,206,224,254,216,148,115,95,1920
"G1900590","2014-2018",,,"Iowa","19","Dickinson County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,"Dickinson County, Iowa",,,0,0,70,13,14,37,15,54,60,42,40,0,0,8,13,14,37,15,15,39,8,40,0,70,15,15,15,15,54,42,42,5,0,0,0,240,284,304,191,153,59,42,8,78,38,38,15,15,15,15,15,4,94,64,64,92,57,79,156,91,95,93,110,37,3,13,15,148,141,78,70,54,118,120,20,42,46,268,225,234,179,137,155,277,267,112,98,5,15,15,15,15,15,34,10,7,16,44,31,58,61,54,254,101,144,234,243,210,141,97,32,90,120,269,227,250,239,102,472,268,68,109,107,111,104,95,89,153,98,149,161,158,136,110,113,115,5435
